stage_id,stat_date,epc
179,2026-07-01,0.0000
179,2026-07-03,0.0000
250,2026-06-16,0.0000
250,2026-06-17,0.0000
250,2026-06-18,0.0000
250,2026-06-19,0.0000
250,2026-06-20,0.0000
250,2026-06-22,0.0000
250,2026-06-29,0.0000
250,2026-07-24,0.0000
282,2026-06-18,0.0000
282,2026-06-19,0.0000
282,2026-06-20,0.0000
282,2026-06-21,0.0000
282,2026-06-22,0.0000
282,2026-06-23,0.0000
282,2026-06-24,0.0000
282,2026-06-30,0.0000
282,2026-07-01,0.0000
282,2026-07-02,0.0000
282,2026-07-03,0.0000
282,2026-07-18,0.0000
283,2026-06-17,13.2000
283,2026-06-18,0.0000
283,2026-06-19,0.0000
283,2026-06-20,0.0000
283,2026-06-24,0.0000
283,2026-06-25,0.0000
283,2026-06-28,0.0000
283,2026-06-30,0.0000
283,2026-07-01,0.0000
283,2026-07-02,0.0000
283,2026-07-03,0.0000
283,2026-07-04,0.0000
284,2026-06-17,0.0000
284,2026-06-18,0.0000
284,2026-06-19,0.0000
284,2026-06-23,0.0000
284,2026-06-24,0.0000
284,2026-06-30,0.0000
284,2026-07-01,0.0000
284,2026-07-05,0.0000
284,2026-07-07,0.0000
284,2026-07-08,0.0000
284,2026-07-10,0.0000
284,2026-07-11,0.0000
284,2026-07-12,0.0000
284,2026-07-17,0.0000
284,2026-07-20,0.0000
284,2026-08-02,0.0000
285,2026-06-18,0.0000
285,2026-06-19,0.0000
285,2026-06-20,0.0000
285,2026-06-21,0.0000
285,2026-06-22,0.0000
285,2026-06-23,0.0000
285,2026-06-24,0.0000
285,2026-06-25,0.0000
285,2026-06-28,0.0000
285,2026-06-29,0.0000
285,2026-07-04,0.0000
285,2026-07-05,0.0000
285,2026-07-12,0.0000
285,2026-07-13,0.0000
285,2026-07-14,0.0000
285,2026-07-15,0.0000
285,2026-07-29,0.0000
285,2026-07-31,0.0000
514,2026-06-19,9.4286
514,2026-06-20,0.0000
514,2026-06-21,0.0000
514,2026-06-22,66.0000
514,2026-06-23,0.0000
514,2026-06-24,0.0000
514,2026-06-25,0.0000
514,2026-06-27,0.0000
514,2026-06-28,75.0000
514,2026-06-30,0.0000
514,2026-07-01,0.0000
514,2026-07-03,0.0000
514,2026-07-04,0.0000
514,2026-07-05,0.0000
514,2026-07-16,0.0000
514,2026-07-29,0.0000
514,2026-07-30,0.0000
515,2026-06-18,0.0000
515,2026-07-06,0.0000
517,2026-06-19,0.0000
517,2026-06-20,0.0000
517,2026-06-21,0.0000
517,2026-06-22,0.0000
517,2026-06-24,0.0000
517,2026-06-28,0.0000
517,2026-07-04,0.0000
517,2026-07-12,0.0000
517,2026-07-13,0.0000
517,2026-07-14,0.0000
517,2026-07-15,0.0000
520,2026-06-19,0.0000
520,2026-06-20,0.0000
520,2026-06-21,0.0000
520,2026-06-22,0.0000
520,2026-06-24,0.0000
520,2026-06-25,0.0000
520,2026-06-26,0.0000
520,2026-06-27,0.0000
520,2026-06-30,0.0000
520,2026-07-01,0.0000
520,2026-07-02,0.0000
520,2026-07-03,0.0000
520,2026-07-04,0.0000
520,2026-07-18,0.0000
521,2026-06-18,0.0000
521,2026-06-24,0.0000
526,2026-06-18,18.8571
526,2026-06-19,0.0000
526,2026-06-20,0.0000
526,2026-06-21,0.0000
526,2026-06-22,0.0000
526,2026-06-23,0.0000
526,2026-06-24,0.0000
526,2026-06-25,0.0000
526,2026-07-10,0.0000
526,2026-07-12,0.0000
527,2026-06-19,0.0000
527,2026-06-20,0.0000
527,2026-06-22,0.0000
527,2026-06-23,0.0000
527,2026-06-24,0.0000
527,2026-06-30,0.0000
527,2026-07-01,0.0000
527,2026-07-02,0.0000
527,2026-07-04,0.0000
527,2026-07-05,0.0000
527,2026-07-07,0.0000
527,2026-07-08,0.0000
527,2026-07-09,0.0000
527,2026-07-10,0.0000
527,2026-07-11,0.0000
527,2026-07-18,0.0000
527,2026-07-21,0.0000
527,2026-07-22,0.0000
527,2026-07-30,0.0000
527,2026-08-02,0.0000
528,2026-06-18,0.0000
528,2026-06-19,0.0000
528,2026-06-20,0.0000
528,2026-07-16,0.0000
528,2026-07-17,0.0000
528,2026-07-18,0.0000
530,2026-06-18,0.0000
530,2026-06-19,0.0000
530,2026-06-20,0.0000
530,2026-06-21,0.0000
530,2026-06-29,0.0000
530,2026-06-30,0.0000
530,2026-07-02,0.0000
530,2026-07-21,0.0000
530,2026-07-24,0.0000
531,2026-06-19,0.0000
531,2026-06-20,0.0000
531,2026-06-21,0.0000
531,2026-06-22,0.0000
531,2026-06-23,0.0000
531,2026-06-25,0.0000
531,2026-06-26,0.0000
531,2026-06-27,0.0000
531,2026-06-29,0.0000
531,2026-06-30,0.0000
531,2026-07-07,0.0000
531,2026-07-08,0.0000
531,2026-07-09,0.0000
531,2026-07-10,0.0000
531,2026-07-12,0.0000
531,2026-07-14,0.0000
531,2026-07-16,0.0000
531,2026-07-20,0.0000
531,2026-07-22,0.0000
531,2026-07-23,0.0000
531,2026-07-24,0.0000
531,2026-07-30,0.0000
531,2026-08-03,0.0000
531,2026-08-10,0.0000
533,2026-06-19,0.0000
533,2026-06-20,0.0000
533,2026-06-21,0.0000
533,2026-06-22,0.0000
533,2026-06-23,0.0000
533,2026-06-24,0.0000
533,2026-06-29,0.0000
533,2026-07-03,0.0000
533,2026-07-05,0.0000
533,2026-07-22,0.0000
533,2026-07-26,75.0000
534,2026-06-19,0.0000
534,2026-06-20,16.5000
534,2026-06-21,0.0000
534,2026-06-22,22.0000
534,2026-06-23,0.0000
534,2026-06-25,0.0000
534,2026-06-29,0.0000
534,2026-06-30,0.0000
534,2026-07-01,0.0000
534,2026-07-06,0.0000
534,2026-07-09,0.0000
534,2026-07-13,0.0000
534,2026-07-14,0.0000
534,2026-07-17,0.0000
534,2026-07-21,0.0000
534,2026-07-22,0.0000
534,2026-07-27,0.0000
534,2026-07-28,0.0000
534,2026-07-30,0.0000
535,2026-06-19,0.0000
535,2026-06-20,0.0000
535,2026-06-21,0.0000
535,2026-06-22,0.0000
535,2026-06-24,0.0000
535,2026-06-27,0.0000
535,2026-06-29,0.0000
535,2026-07-03,0.0000
535,2026-07-05,0.0000
535,2026-07-11,0.0000
535,2026-07-12,0.0000
535,2026-07-16,0.0000
535,2026-07-18,0.0000
535,2026-07-21,0.0000
536,2026-06-20,0.0000
536,2026-06-21,0.0000
536,2026-06-22,0.0000
536,2026-06-23,0.0000
536,2026-06-24,0.0000
536,2026-06-27,0.0000
536,2026-07-02,0.0000
536,2026-07-07,0.0000
536,2026-07-12,0.0000
537,2026-06-19,0.0000
537,2026-06-20,0.0000
537,2026-06-23,0.0000
538,2026-06-19,0.0000
538,2026-06-20,0.0000
538,2026-06-21,0.0000
539,2026-06-20,66.0000
539,2026-06-21,0.0000
539,2026-06-22,0.0000
539,2026-06-24,0.0000
539,2026-06-29,0.0000
539,2026-06-30,0.0000
539,2026-07-16,0.0000
539,2026-07-21,0.0000
539,2026-07-25,0.0000
540,2026-06-19,0.0000
540,2026-06-20,0.0000
542,2026-06-20,9.2000
542,2026-06-21,0.0000
542,2026-06-22,0.0000
542,2026-06-23,0.0000
542,2026-06-24,0.0000
542,2026-06-25,0.0000
542,2026-06-27,0.0000
542,2026-06-30,0.0000
542,2026-07-09,0.0000
542,2026-07-10,0.0000
542,2026-07-11,0.0000
542,2026-07-12,0.0000
542,2026-07-19,0.0000
542,2026-07-20,0.0000
542,2026-07-21,0.0000
542,2026-07-22,0.0000
542,2026-07-23,0.0000
542,2026-07-24,0.0000
542,2026-07-30,0.0000
542,2026-08-01,0.0000
542,2026-08-06,0.0000
542,2026-08-08,0.0000
542,2026-08-10,0.0000
543,2026-06-20,10.6154
543,2026-06-21,0.0000
543,2026-06-22,0.0000
543,2026-06-23,0.0000
543,2026-06-24,0.0000
543,2026-06-25,0.0000
543,2026-06-26,0.0000
543,2026-06-27,0.0000
543,2026-07-07,0.0000
543,2026-07-08,0.0000
543,2026-07-09,0.0000
543,2026-07-10,0.0000
543,2026-07-11,0.0000
543,2026-07-12,0.0000
543,2026-07-15,0.0000
543,2026-07-17,0.0000
543,2026-07-25,0.0000
543,2026-08-09,0.0000
544,2026-06-22,14.6667
544,2026-06-23,0.0000
544,2026-06-24,0.0000
544,2026-06-26,0.0000
544,2026-06-29,0.0000
544,2026-07-04,0.0000
544,2026-07-06,0.0000
544,2026-07-09,0.0000
544,2026-07-18,0.0000
544,2026-07-20,0.0000
544,2026-07-21,0.0000
544,2026-07-22,0.0000
544,2026-07-23,0.0000
544,2026-07-29,0.0000
544,2026-08-10,0.0000
544,2026-08-11,0.0000
545,2026-06-22,0.0000
545,2026-06-23,0.0000
545,2026-06-24,0.0000
545,2026-06-25,0.0000
545,2026-06-27,0.0000
545,2026-06-28,0.0000
545,2026-06-29,0.0000
545,2026-06-30,0.0000
545,2026-07-07,0.0000
545,2026-07-08,0.0000
545,2026-07-09,0.0000
545,2026-07-12,0.0000
545,2026-07-19,0.0000
545,2026-07-20,0.0000
545,2026-07-21,0.0000
545,2026-07-22,0.0000
545,2026-07-24,0.0000
545,2026-07-25,0.0000
545,2026-07-30,0.0000
545,2026-07-31,0.0000
546,2026-06-22,0.0000
546,2026-06-23,0.0000
546,2026-06-24,0.0000
546,2026-07-10,0.0000
546,2026-08-08,0.0000
546,2026-08-10,0.0000
547,2026-06-22,0.0000
547,2026-06-23,0.0000
548,2026-06-22,5.0769
548,2026-06-23,0.0000
548,2026-06-24,0.0000
548,2026-06-26,0.0000
548,2026-06-29,0.0000
548,2026-06-30,0.0000
548,2026-07-01,0.0000
548,2026-07-02,75.0000
548,2026-07-03,0.0000
548,2026-07-04,0.0000
548,2026-07-07,0.0000
548,2026-07-09,0.0000
548,2026-07-10,0.0000
548,2026-07-11,0.0000
548,2026-07-12,0.0000
548,2026-07-17,0.0000
548,2026-07-18,0.0000
548,2026-07-20,0.0000
548,2026-07-21,0.0000
548,2026-07-22,0.0000
548,2026-07-23,0.0000
548,2026-07-26,0.0000
548,2026-07-27,0.0000
548,2026-08-06,0.0000
548,2026-08-08,0.0000
549,2026-06-22,10.8235
549,2026-06-23,0.0000
549,2026-06-24,0.0000
549,2026-06-25,0.0000
549,2026-06-26,0.0000
549,2026-06-28,0.0000
549,2026-06-29,0.0000
549,2026-06-30,0.0000
549,2026-07-02,0.0000
549,2026-07-07,46.0000
549,2026-07-08,0.0000
549,2026-07-09,0.0000
549,2026-07-10,0.0000
549,2026-07-11,0.0000
549,2026-07-12,0.0000
549,2026-07-16,0.0000
549,2026-07-23,0.0000
549,2026-07-29,0.0000
549,2026-08-09,0.0000
550,2026-06-22,6.2857
550,2026-06-23,75.0000
550,2026-06-24,0.0000
550,2026-06-25,0.0000
550,2026-06-27,0.0000
550,2026-06-28,0.0000
550,2026-06-29,0.0000
550,2026-06-30,0.0000
550,2026-07-01,0.0000
550,2026-07-06,0.0000
550,2026-07-09,0.0000
550,2026-07-10,0.0000
550,2026-07-11,0.0000
550,2026-07-18,0.0000
550,2026-07-19,0.0000
550,2026-07-20,0.0000
556,2026-06-23,12.5000
556,2026-06-24,0.0000
556,2026-06-25,0.0000
556,2026-06-26,0.0000
556,2026-06-27,0.0000
556,2026-07-04,0.0000
556,2026-07-05,0.0000
556,2026-07-09,0.0000
556,2026-07-12,0.0000
556,2026-07-22,0.0000
556,2026-07-23,0.0000
556,2026-07-24,0.0000
556,2026-07-29,0.0000
557,2026-06-22,0.0000
557,2026-06-23,0.0000
557,2026-06-24,0.0000
557,2026-06-26,0.0000
557,2026-07-02,0.0000
557,2026-07-15,0.0000
558,2026-06-22,0.0000
559,2026-06-23,5.7692
559,2026-06-24,0.0000
559,2026-06-25,0.0000
559,2026-06-26,0.0000
559,2026-06-27,25.0000
559,2026-06-28,0.0000
559,2026-06-29,0.0000
559,2026-06-30,0.0000
559,2026-07-01,0.0000
559,2026-07-02,0.0000
559,2026-07-03,0.0000
559,2026-07-04,0.0000
559,2026-07-05,0.0000
559,2026-07-06,0.0000
559,2026-07-07,0.0000
559,2026-07-08,0.0000
559,2026-07-09,0.0000
559,2026-07-10,0.0000
559,2026-07-11,0.0000
559,2026-07-12,0.0000
559,2026-07-13,0.0000
559,2026-07-14,0.0000
559,2026-07-17,0.0000
559,2026-07-18,0.0000
559,2026-07-21,0.0000
559,2026-07-22,0.0000
559,2026-07-23,0.0000
559,2026-08-06,0.0000
560,2026-06-22,0.0000
560,2026-06-23,0.0000
560,2026-06-24,0.0000
560,2026-06-26,0.0000
560,2026-06-27,0.0000
560,2026-07-01,0.0000
560,2026-07-13,0.0000
560,2026-07-17,0.0000
560,2026-07-22,0.0000
560,2026-07-27,0.0000
560,2026-08-02,0.0000
560,2026-08-09,0.0000
561,2026-06-22,0.0000
561,2026-06-23,0.0000
561,2026-06-24,0.0000
561,2026-06-25,0.0000
561,2026-06-27,0.0000
561,2026-06-28,0.0000
561,2026-07-07,0.0000
562,2026-06-23,0.0000
562,2026-06-24,0.0000
562,2026-06-25,0.0000
562,2026-06-26,0.0000
562,2026-06-27,0.0000
562,2026-06-28,0.0000
562,2026-06-29,0.0000
562,2026-06-30,0.0000
562,2026-07-04,0.0000
562,2026-07-06,0.0000
562,2026-07-07,46.0000
562,2026-07-08,0.0000
562,2026-07-09,0.0000
562,2026-07-10,0.0000
562,2026-07-11,0.0000
562,2026-07-12,0.0000
562,2026-07-26,0.0000
562,2026-08-10,0.0000
563,2026-06-22,0.0000
563,2026-06-23,0.0000
563,2026-06-25,0.0000
563,2026-07-08,0.0000
563,2026-07-09,0.0000
563,2026-07-10,0.0000
563,2026-07-14,0.0000
563,2026-07-21,0.0000
563,2026-08-02,0.0000
563,2026-08-08,0.0000
563,2026-08-09,0.0000
564,2026-06-22,0.0000
564,2026-06-24,0.0000
564,2026-06-25,0.0000
564,2026-06-26,0.0000
565,2026-06-23,0.0000
565,2026-06-24,0.0000
565,2026-06-25,0.0000
565,2026-06-26,0.0000
565,2026-06-27,0.0000
565,2026-06-28,0.0000
565,2026-06-29,0.0000
565,2026-07-05,0.0000
565,2026-07-06,0.0000
565,2026-07-10,0.0000
565,2026-07-18,0.0000
565,2026-07-19,0.0000
565,2026-07-20,0.0000
565,2026-08-04,0.0000
566,2026-06-23,15.0000
566,2026-06-24,0.0000
566,2026-06-25,75.0000
566,2026-06-26,0.0000
566,2026-06-27,0.0000
566,2026-06-28,0.0000
566,2026-06-29,0.0000
566,2026-06-30,75.0000
566,2026-07-02,0.0000
566,2026-07-03,0.0000
566,2026-07-05,0.0000
566,2026-07-08,0.0000
566,2026-07-09,0.0000
566,2026-07-10,0.0000
566,2026-07-11,0.0000
566,2026-07-12,0.0000
566,2026-07-19,0.0000
566,2026-07-20,0.0000
566,2026-07-21,0.0000
566,2026-08-02,0.0000
568,2026-06-23,9.3750
568,2026-06-24,0.0000
568,2026-06-25,0.0000
568,2026-06-26,0.0000
568,2026-06-28,0.0000
568,2026-06-29,0.0000
568,2026-06-30,0.0000
568,2026-07-01,0.0000
568,2026-07-02,0.0000
568,2026-07-06,0.0000
568,2026-07-07,0.0000
568,2026-07-08,0.0000
568,2026-07-09,0.0000
568,2026-07-10,0.0000
568,2026-07-13,0.0000
568,2026-07-17,0.0000
568,2026-07-18,0.0000
568,2026-07-19,0.0000
568,2026-07-20,0.0000
568,2026-07-25,0.0000
569,2026-06-23,37.5000
569,2026-06-24,0.0000
569,2026-06-25,0.0000
569,2026-06-26,0.0000
569,2026-06-27,0.0000
569,2026-06-29,0.0000
569,2026-06-30,0.0000
569,2026-07-02,0.0000
569,2026-07-06,0.0000
569,2026-07-10,0.0000
569,2026-07-18,0.0000
569,2026-07-20,0.0000
570,2026-06-23,0.0000
570,2026-06-24,0.0000
570,2026-06-26,0.0000
570,2026-06-27,0.0000
570,2026-06-29,0.0000
570,2026-07-03,0.0000
570,2026-07-08,0.0000
570,2026-07-10,0.0000
586,2026-06-24,11.5385
586,2026-06-25,0.0000
586,2026-06-26,0.0000
586,2026-06-27,0.0000
586,2026-06-28,0.0000
586,2026-07-02,0.0000
586,2026-07-09,0.0000
586,2026-07-10,0.0000
586,2026-07-11,0.0000
586,2026-07-12,0.0000
586,2026-07-19,0.0000
586,2026-08-02,0.0000
586,2026-08-04,0.0000
587,2026-06-24,18.7500
587,2026-06-25,0.0000
587,2026-06-26,0.0000
587,2026-06-28,0.0000
587,2026-06-29,0.0000
587,2026-06-30,0.0000
587,2026-07-01,0.0000
587,2026-07-02,0.0000
587,2026-07-04,0.0000
587,2026-07-09,0.0000
587,2026-07-10,0.0000
587,2026-07-11,0.0000
587,2026-07-12,0.0000
587,2026-07-17,0.0000
587,2026-07-18,0.0000
587,2026-07-19,0.0000
587,2026-07-20,0.0000
587,2026-07-22,0.0000
587,2026-08-01,0.0000
588,2026-06-24,150.0000
588,2026-06-25,0.0000
588,2026-06-26,0.0000
588,2026-06-27,0.0000
588,2026-06-28,0.0000
588,2026-06-29,0.0000
588,2026-06-30,0.0000
588,2026-07-03,0.0000
588,2026-07-07,0.0000
588,2026-07-09,0.0000
588,2026-07-10,0.0000
588,2026-07-11,0.0000
588,2026-07-12,0.0000
588,2026-07-17,0.0000
588,2026-07-18,0.0000
588,2026-07-20,0.0000
588,2026-07-21,0.0000
588,2026-07-26,0.0000
588,2026-08-03,0.0000
589,2026-06-24,3.9474
589,2026-06-25,75.0000
589,2026-06-26,0.0000
589,2026-06-27,0.0000
589,2026-06-28,0.0000
589,2026-06-30,0.0000
589,2026-07-01,0.0000
589,2026-07-04,0.0000
589,2026-07-05,0.0000
589,2026-07-09,0.0000
589,2026-07-10,0.0000
589,2026-07-11,0.0000
589,2026-07-12,0.0000
589,2026-07-14,0.0000
589,2026-07-17,0.0000
589,2026-07-18,0.0000
589,2026-07-19,0.0000
589,2026-07-20,0.0000
589,2026-08-01,0.0000
589,2026-08-04,0.0000
589,2026-08-06,0.0000
589,2026-08-10,0.0000
590,2026-06-24,18.7500
590,2026-06-25,0.0000
590,2026-06-26,0.0000
590,2026-06-27,0.0000
590,2026-06-28,0.0000
590,2026-06-30,0.0000
590,2026-07-02,0.0000
590,2026-07-05,0.0000
590,2026-07-09,0.0000
590,2026-07-10,0.0000
590,2026-07-11,0.0000
590,2026-07-12,0.0000
590,2026-07-13,0.0000
590,2026-07-18,0.0000
590,2026-07-19,0.0000
590,2026-07-26,0.0000
590,2026-08-03,0.0000
590,2026-08-04,0.0000
591,2026-06-24,9.3750
591,2026-06-25,0.0000
591,2026-06-26,0.0000
591,2026-06-27,0.0000
591,2026-06-28,0.0000
591,2026-06-29,0.0000
591,2026-07-01,0.0000
591,2026-07-02,0.0000
591,2026-07-03,0.0000
591,2026-07-04,0.0000
591,2026-07-05,0.0000
591,2026-07-06,0.0000
591,2026-07-12,0.0000
591,2026-07-19,0.0000
591,2026-07-20,0.0000
591,2026-07-21,0.0000
591,2026-07-29,0.0000
591,2026-08-01,0.0000
591,2026-08-06,0.0000
591,2026-08-08,0.0000
597,2026-06-25,0.0000
597,2026-06-26,0.0000
597,2026-06-27,0.0000
597,2026-06-28,0.0000
597,2026-06-29,0.0000
597,2026-06-30,0.0000
597,2026-07-02,0.0000
597,2026-07-03,0.0000
597,2026-07-04,0.0000
597,2026-07-07,0.0000
597,2026-07-08,0.0000
597,2026-07-09,0.0000
597,2026-07-10,0.0000
597,2026-07-11,0.0000
597,2026-07-12,0.0000
597,2026-07-21,0.0000
597,2026-08-02,0.0000
598,2026-06-24,0.0000
598,2026-06-25,0.0000
598,2026-06-27,0.0000
599,2026-06-24,0.0000
599,2026-07-12,0.0000
599,2026-08-09,0.0000
600,2026-06-25,9.3750
600,2026-06-26,0.0000
600,2026-06-27,0.0000
600,2026-06-29,0.0000
600,2026-06-30,0.0000
600,2026-07-01,0.0000
600,2026-07-02,0.0000
600,2026-07-05,0.0000
600,2026-07-12,0.0000
600,2026-07-13,0.0000
600,2026-07-16,0.0000
600,2026-07-19,0.0000
600,2026-08-01,0.0000
600,2026-08-03,0.0000
601,2026-06-25,12.5000
601,2026-06-26,0.0000
601,2026-06-27,0.0000
601,2026-06-29,0.0000
601,2026-06-30,0.0000
601,2026-07-07,0.0000
601,2026-07-09,0.0000
601,2026-07-10,0.0000
601,2026-07-11,0.0000
601,2026-07-12,0.0000
601,2026-07-17,0.0000
601,2026-07-18,0.0000
601,2026-07-19,0.0000
601,2026-07-20,0.0000
601,2026-07-21,0.0000
601,2026-08-04,0.0000
602,2026-06-25,5.5556
602,2026-06-26,0.0000
602,2026-06-27,0.0000
602,2026-06-28,0.0000
602,2026-06-29,0.0000
602,2026-06-30,0.0000
602,2026-07-01,0.0000
602,2026-07-05,0.0000
602,2026-07-09,0.0000
602,2026-07-10,0.0000
602,2026-07-11,0.0000
602,2026-07-12,0.0000
602,2026-07-13,0.0000
602,2026-07-18,0.0000
602,2026-07-19,0.0000
602,2026-07-26,0.0000
602,2026-08-01,0.0000
602,2026-08-03,0.0000
602,2026-08-06,0.0000
602,2026-08-10,0.0000
603,2026-06-25,6.8182
603,2026-06-26,0.0000
603,2026-06-27,0.0000
603,2026-07-01,0.0000
603,2026-07-03,0.0000
603,2026-07-04,0.0000
603,2026-07-08,0.0000
603,2026-07-11,0.0000
603,2026-07-12,0.0000
603,2026-07-13,0.0000
603,2026-07-19,0.0000
603,2026-07-20,0.0000
603,2026-08-01,0.0000
603,2026-08-08,0.0000
604,2026-06-25,14.2857
604,2026-06-26,0.0000
604,2026-06-27,0.0000
604,2026-06-28,0.0000
604,2026-06-29,0.0000
604,2026-06-30,0.0000
604,2026-07-03,0.0000
604,2026-07-11,0.0000
604,2026-07-12,0.0000
604,2026-07-14,0.0000
604,2026-07-15,0.0000
604,2026-07-22,0.0000
604,2026-08-02,0.0000
604,2026-08-05,0.0000
604,2026-08-07,0.0000
604,2026-08-11,0.0000
605,2026-06-26,20.4545
605,2026-06-27,0.0000
605,2026-06-28,0.0000
605,2026-06-29,0.0000
605,2026-06-30,0.0000
605,2026-07-01,0.0000
605,2026-07-03,0.0000
605,2026-07-04,0.0000
605,2026-07-05,0.0000
605,2026-07-06,0.0000
605,2026-07-11,0.0000
605,2026-07-12,0.0000
605,2026-07-13,0.0000
605,2026-07-14,0.0000
605,2026-07-15,0.0000
605,2026-07-18,0.0000
605,2026-07-19,0.0000
605,2026-07-31,0.0000
606,2026-06-26,15.0000
606,2026-06-29,0.0000
606,2026-07-02,0.0000
606,2026-07-03,0.0000
606,2026-07-06,0.0000
606,2026-07-10,0.0000
606,2026-07-30,0.0000
607,2026-06-26,0.0000
607,2026-06-27,0.0000
608,2026-06-26,0.0000
608,2026-06-27,75.0000
608,2026-06-28,0.0000
608,2026-06-29,0.0000
608,2026-07-01,0.0000
608,2026-07-03,0.0000
608,2026-07-04,0.0000
608,2026-07-06,0.0000
608,2026-07-07,0.0000
608,2026-07-09,0.0000
608,2026-07-10,0.0000
608,2026-07-11,0.0000
608,2026-07-12,0.0000
608,2026-07-13,0.0000
608,2026-07-16,0.0000
608,2026-07-18,0.0000
608,2026-07-19,0.0000
608,2026-07-21,0.0000
608,2026-07-24,0.0000
608,2026-07-25,0.0000
608,2026-08-04,0.0000
608,2026-08-08,0.0000
609,2026-06-26,75.0000
609,2026-06-27,0.0000
609,2026-07-01,0.0000
609,2026-07-03,0.0000
609,2026-07-04,0.0000
609,2026-07-07,0.0000
609,2026-07-11,0.0000
609,2026-07-12,0.0000
609,2026-07-17,0.0000
609,2026-07-18,0.0000
610,2026-06-25,0.0000
611,2026-06-26,5.3571
611,2026-06-27,37.5000
611,2026-06-28,0.0000
611,2026-06-29,0.0000
611,2026-06-30,0.0000
611,2026-07-01,0.0000
611,2026-07-02,0.0000
611,2026-07-03,0.0000
611,2026-07-04,0.0000
611,2026-07-05,0.0000
611,2026-07-07,0.0000
611,2026-07-09,0.0000
611,2026-07-10,0.0000
611,2026-07-11,0.0000
611,2026-07-12,0.0000
611,2026-07-13,0.0000
611,2026-07-16,0.0000
611,2026-07-17,0.0000
611,2026-07-18,0.0000
611,2026-07-20,0.0000
611,2026-08-01,0.0000
611,2026-08-08,0.0000
611,2026-08-10,0.0000
612,2026-06-26,25.0000
612,2026-06-27,0.0000
612,2026-06-28,0.0000
612,2026-06-30,0.0000
612,2026-07-02,0.0000
612,2026-07-07,0.0000
613,2026-06-25,0.0000
613,2026-06-27,75.0000
613,2026-07-01,0.0000
613,2026-07-07,0.0000
613,2026-08-10,0.0000
614,2026-06-26,15.0000
614,2026-06-27,0.0000
614,2026-06-28,0.0000
614,2026-06-29,0.0000
614,2026-06-30,0.0000
614,2026-07-01,0.0000
614,2026-07-02,0.0000
614,2026-07-03,0.0000
614,2026-07-04,0.0000
614,2026-07-05,0.0000
614,2026-07-08,0.0000
614,2026-07-11,0.0000
614,2026-07-12,0.0000
614,2026-07-15,0.0000
614,2026-07-16,0.0000
614,2026-07-19,0.0000
614,2026-07-20,0.0000
614,2026-07-21,0.0000
614,2026-07-22,0.0000
614,2026-07-28,0.0000
614,2026-07-29,0.0000
614,2026-08-01,0.0000
614,2026-08-08,0.0000
615,2026-06-25,0.0000
615,2026-06-26,0.0000
615,2026-06-28,0.0000
615,2026-06-29,0.0000
615,2026-07-12,0.0000
616,2026-06-25,0.0000
616,2026-06-26,0.0000
616,2026-06-27,0.0000
616,2026-06-29,0.0000
616,2026-07-02,0.0000
616,2026-07-03,0.0000
617,2026-06-26,10.0000
617,2026-06-27,0.0000
617,2026-06-28,0.0000
617,2026-06-29,0.0000
617,2026-06-30,0.0000
617,2026-07-02,0.0000
617,2026-07-11,0.0000
617,2026-07-12,0.0000
617,2026-07-13,0.0000
617,2026-07-14,0.0000
617,2026-07-22,0.0000
617,2026-08-05,0.0000
617,2026-08-10,0.0000
618,2026-06-26,5.0000
618,2026-06-27,0.0000
618,2026-06-28,0.0000
618,2026-06-29,0.0000
618,2026-06-30,0.0000
618,2026-07-01,0.0000
618,2026-07-02,0.0000
618,2026-07-03,0.0000
618,2026-07-04,0.0000
618,2026-07-05,0.0000
618,2026-07-06,0.0000
618,2026-07-08,0.0000
618,2026-07-10,0.0000
618,2026-07-12,0.0000
618,2026-07-13,0.0000
618,2026-07-14,0.0000
618,2026-07-15,0.0000
618,2026-07-16,0.0000
618,2026-07-19,0.0000
618,2026-08-02,0.0000
618,2026-08-05,0.0000
619,2026-06-26,0.0000
619,2026-06-27,0.0000
619,2026-06-28,0.0000
619,2026-06-29,0.0000
621,2026-06-27,21.4286
621,2026-06-28,75.0000
621,2026-06-29,0.0000
621,2026-06-30,0.0000
621,2026-07-01,0.0000
621,2026-07-02,0.0000
621,2026-07-03,0.0000
621,2026-07-06,0.0000
621,2026-07-08,0.0000
621,2026-07-11,0.0000
621,2026-07-12,0.0000
621,2026-07-13,0.0000
621,2026-07-14,0.0000
621,2026-07-15,0.0000
621,2026-07-22,0.0000
622,2026-06-27,0.0000
622,2026-06-28,0.0000
622,2026-06-29,0.0000
622,2026-06-30,0.0000
622,2026-07-01,0.0000
622,2026-07-02,0.0000
622,2026-07-04,0.0000
622,2026-07-05,0.0000
622,2026-07-09,0.0000
622,2026-07-10,0.0000
622,2026-07-11,0.0000
622,2026-07-12,0.0000
622,2026-07-14,0.0000
622,2026-08-04,0.0000
622,2026-08-10,0.0000
623,2026-06-26,0.0000
623,2026-06-30,0.0000
623,2026-07-03,0.0000
624,2026-06-27,8.8235
624,2026-06-28,0.0000
624,2026-06-29,0.0000
624,2026-06-30,0.0000
624,2026-07-01,0.0000
624,2026-07-03,0.0000
624,2026-07-05,0.0000
624,2026-07-08,0.0000
624,2026-07-09,0.0000
624,2026-07-11,0.0000
624,2026-07-12,0.0000
624,2026-07-13,0.0000
624,2026-07-14,0.0000
624,2026-07-19,0.0000
